date;day;month;year;farm_ID;lat;lon;dis_sea;dem100;doy;count_tr_14;count_tr_7_14;count_tr_0_7;perc_inf;gdd_7;cum_rain_7;avg_max_14_7;avg_min_14_7;avg_14_7;cum_rain_14_7;psum_1;psum_2;psum_3;psum_11;psum_12;w_min_avg;w_mean_avg;w_rain_cum;tavg_1;tavg_2;tavg_3;tavg_11;tavg_12;inf
05/05/2015;5;5;2015;13925;43.77725;11.03134;60896.19922;164.8241425;125;0;0;0;0;366.5166;176.9463;19.06215;9.294525;14.17834;36.9493;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
13/05/2015;13;5;2015;13925;43.77725;11.03134;60896.19922;164.8241425;133;0;0;1;0;447.9312;180.7739;21.07913;11.27454;16.17683;3.8276;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
20/05/2015;20;5;2015;13925;43.77725;11.03134;60896.19922;164.8241425;140;0;1;1;0;532.1376;181.3532;24.04123;12.05789;18.04956;0.5891;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
26/05/2015;26;5;2015;13925;43.77725;11.03134;60896.19922;164.8241425;146;1;1;0;0;603.6212;201.4093;23.56041;12.72842;18.14442;20.0586;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
03/06/2015;3;6;2015;13925;43.77725;11.03134;60896.19922;164.8241425;154;2;0;0;0;668.2189;251.288;18.32505;9.824362;14.07471;49.8787;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
10/06/2015;10;6;2015;13925;43.77725;11.03134;60896.19922;164.8241425;161;2;0;1;0;752.6035;251.5084;23.20093;12.07035;17.63564;1.7505;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
16/06/2015;16;6;2015;13925;43.77725;11.03134;60896.19922;164.8241425;167;2;1;1;0;856.4382;253.9506;28.98206;16.33846;22.66026;2.4663;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
24/06/2015;24;6;2015;13925;43.77725;11.03134;60896.19922;164.8241425;175;3;0;1;0;976.2877;272.3418;26.04766;15.91471;20.98119;18.3912;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
01/07/2015;1;7;2015;13925;43.77725;11.03134;60896.19922;164.8241425;182;3;1;0;0;1071.841;290.8256;24.66989;14.30046;19.48518;22.7444;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
08/07/2015;8;7;2015;13925;43.77725;11.03134;60896.19922;164.8241425;189;4;0;1;0;1190.07;290.8844;28.59825;15.9976;22.29792;7.1888;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
15/07/2015;15;7;2015;13925;43.77725;11.03134;60896.19922;164.8241425;196;4;1;0;0;1337.548;294.3285;33.09488;21.6647;27.37979;3.4441;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
22/07/2015;22;7;2015;13925;43.77725;11.03134;60896.19922;164.8241425;203;5;0;1;0;1476.918;294.5375;31.61417;20.70838;26.16127;0.2207;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
29/07/2015;29;7;2015;13925;43.77725;11.03134;60896.19922;164.8241425;210;5;1;0;0;1628.554;294.6617;34.27556;23.05151;28.66354;0.1255;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
19/08/2015;19;8;2015;13925;43.77725;11.03134;60896.19922;164.8241425;231;6;0;0;0;2028.935;324.1111;32.69102;19.82529;26.25816;10.6206;61.216;108.1506;104.5923;213.9619;69.1586;4.512325;8.271961957;344.3365;5.647045161;5.131480357;9.093180645;12.19316833;7.102162903;no
15/06/2016;15;6;2016;13925;43.77725;11.03134;60896.19922;164.8241425;167;0;0;1;0;870.3489;272.6262;21.74602;13.70866;17.72734;20.6632;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
29/06/2016;29;6;2016;13925;43.77725;11.03134;60896.19922;164.8241425;181;1;1;0;0;1059.015;299.6635;24.726;14.68179;19.70389;4.8844;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
06/07/2016;6;7;2016;13925;43.77725;11.03134;60896.19922;164.8241425;188;2;0;1;0;1183.818;299.9801;29.87323;17.66248;23.76785;0.317;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
12/07/2016;12;7;2016;13925;43.77725;11.03134;60896.19922;164.8241425;194;2;1;1;0;1293.813;300.7626;29.73835;18.75249;24.24542;0.7851;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
20/07/2016;20;7;2016;13925;43.77725;11.03134;60896.19922;164.8241425;202;3;0;1;0;1451.718;303.6211;31.07043;20.75865;25.91454;2.8585;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
26/07/2016;26;7;2016;13925;43.77725;11.03134;60896.19922;164.8241425;208;3;0;1;0;1548.849;304.7048;28.66875;17.36581;23.01728;1.6828;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
02/08/2016;2;8;2016;13925;43.77725;11.03134;60896.19922;164.8241425;215;3;1;0;0;1688.51;310.8892;31.8864;20.19637;26.04139;6.1844;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
09/08/2016;9;8;2016;13925;43.77725;11.03134;60896.19922;164.8241425;222;4;0;0;0;1823.839;315.2843;30.86409;20.10459;25.48434;4.9973;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
17/08/2016;17;8;2016;13925;43.77725;11.03134;60896.19922;164.8241425;230;4;0;0;0;1965.684;323.9319;29.40326;18.252;23.82763;8.6476;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
24/08/2016;24;8;2016;13925;43.77725;11.03134;60896.19922;164.8241425;237;4;0;0;0;2082.239;324.0412;28.86321;16.45969;22.66145;5.6673;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
30/08/2016;30;8;2016;13925;43.77725;11.03134;60896.19922;164.8241425;243;4;0;0;0;2187.955;326.5875;29.03885;18.41151;23.72518;2.6329;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
06/09/2016;6;9;2016;13925;43.77725;11.03134;60896.19922;164.8241425;250;4;0;0;0;2312.924;330.9433;30.41808;16.79064;23.60436;4.3558;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
13/09/2016;13;9;2016;13925;43.77725;11.03134;60896.19922;164.8241425;257;4;0;0;0;2439.257;335.7965;29.83311;18.27541;24.05426;9.1753;111.431;225.7108;75.7078;49.4256;8.2576;4.008706522;7.949323913;169.1142;6.313453226;8.395756897;8.944987097;10.28;7.329701613;no
04/06/2008;4;6;2008;5261;43.79122;11.01428;59601.69531;126.0834732;156;0;0;1;21.42857143;639.7073335;348.5193;23.831025;11.8033125;17.81716875;10.867;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;no
11/06/2008;11;6;2008;5261;43.79122;11.01428;59601.69531;126.0834732;163;0;1;0;21.42857143;726.2617835;380.4485;22.90245;14.608175;18.7553125;31.9648;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;no
18/06/2008;18;6;2008;5261;43.79122;11.01428;59601.69531;126.0834732;170;1;0;0;21.42857143;808.9572835;397.7008;22.6216;13.037725;17.8296625;18.7199;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
25/06/2008;25;6;2008;5261;43.79122;11.01428;59601.69531;126.0834732;177;1;0;1;21.42857143;885.8062335;463.1943;21.5333625;12.980725;17.25704375;65.8219;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
02/07/2008;2;7;2008;5261;43.79122;11.01428;59601.69531;126.0834732;184;1;1;1;21.42857143;1002.210467;463.4601;28.586125;16.1327375;22.35943125;3.5798;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
08/07/2008;8;7;2008;5261;43.79122;11.01428;59601.69531;126.0834732;190;1;1;0;21.42857143;1113.093934;464.8272;30.225625;18.1687125;24.19716875;1.3701;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
17/07/2008;17;7;2008;5261;43.79122;11.01428;59601.69531;126.0834732;199;2;0;1;21.42857143;1261.585984;469.9133;27.04045;17.6897875;22.36511875;4.2916;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
25/07/2008;25;7;2008;5261;43.79122;11.01428;59601.69531;126.0834732;207;3;1;1;21.42857143;1384.416334;481.8058;26.4533875;16.2542;21.35379375;11.8925;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
31/07/2008;31;7;2008;5261;43.79122;11.01428;59601.69531;126.0834732;213;3;1;0;21.42857143;1475.111184;484.0527;26.2435625;16.0347625;21.1391625;2.6101;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
08/08/2008;8;8;2008;5261;43.79122;11.01428;59601.69531;126.0834732;221;4;0;1;21.42857143;1624.718523;486.2133;30.4391375;19.3014625;24.8703;2.1606;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
28/08/2008;28;8;2008;5261;43.79122;11.01428;59601.69531;126.0834732;241;5;0;1;21.42857143;1981.665229;501.5438;27.82015;16.447525;22.1338375;12.5699;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
05/09/2008;5;9;2008;5261;43.79122;11.01428;59601.69531;126.0834732;249;5;1;0;21.42857143;2111.733236;502.014;29.1635375;15.3809125;22.272225;0.4702;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;no
10/09/2008;10;9;2008;5261;43.79122;11.01428;59601.69531;126.0834732;254;6;0;0;21.42857143;2202.169757;502.3713;29.6259375;17.33095;23.47844375;0.405;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
16/09/2008;16;9;2008;5261;43.79122;11.01428;59601.69531;126.0834732;260;6;0;0;21.42857143;2303.514644;511.7649;28.4149;17.3079375;22.86141875;9.5948;96.0873;42.6367;124.7337;40.8185;59.6329;1.905226087;6.066110326;196.5387;6.32603871;6.300318966;8.185391935;7.744426667;4.182004839;inf
09/05/2018;9;5;2018;11906;43.80408;11.05897;63362.5;41.67180252;129;0;0;1;0;420.6909;298.7745;21.43161;11.37087;16.40124;24.6954;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
30/05/2018;30;5;2018;11906;43.80408;11.05897;63362.5;41.67180252;150;1;0;1;0;631.0597;367.0752;21.2818;10.05713;15.66946;33.8742;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
06/06/2018;6;6;2018;11906;43.80408;11.05897;63362.5;41.67180252;157;1;1;1;0;733.8883;374.0335;25.83298;14.59426;20.21362;7.4671;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
13/06/2018;13;6;2018;11906;43.80408;11.05897;63362.5;41.67180252;164;2;1;2;0;830.5635;376.4099;25.12392;14.95617;20.04005;6.8702;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
20/06/2018;20;6;2018;11906;43.80408;11.05897;63362.5;41.67180252;171;3;2;1;0;930.1274;403.4523;24.80431;15.56322;20.18377;27.4608;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
04/07/2018;4;7;2018;11906;43.80408;11.05897;63362.5;41.67180252;185;5;0;1;0;1128.518;417.3202;25.93074;14.25634;20.09354;10.8123;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
11/07/2018;11;7;2018;11906;43.80408;11.05897;63362.5;41.67180252;192;5;1;1;0;1254.264;418.8077;29.06894;17.70501;23.38697;1.5679;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
25/07/2018;25;7;2018;11906;43.80408;11.05897;63362.5;41.67180252;206;7;0;1;0;1510.135;436.5614;30.19741;19.61196;24.90469;7.6061;79.9215;151.9176;208.4774;155.6609;121.3362;3.095531522;7.015034239;356.9186;7.318227419;2.905119643;7.229453226;8.54747;5.22883871;no
07/05/2019;7;5;2019;11906;43.80408;11.05897;63362.5;41.67180252;127;0;0;1;0;376.7281;141.4693;17.49351;8.295137;12.89433;40.5561;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
15/05/2019;15;5;2019;11906;43.80408;11.05897;63362.5;41.67180252;135;0;1;1;0;421.5432;191.5386;16.14081;6.9878;11.56431;50.0693;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
29/05/2019;29;5;2019;11906;43.80408;11.05897;63362.5;41.67180252;149;2;1;1;0;516.0714;279.3704;16.93164;8.825025;12.87833;43.3776;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
05/06/2019;5;6;2019;11906;43.80408;11.05897;63362.5;41.67180252;156;2;1;1;0;584.7586;317.1957;19.6113;11.75209;15.68169;40.3683;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
19/06/2019;19;6;2019;11906;43.80408;11.05897;63362.5;41.67180252;170;4;0;1;0;773.8929;319.4964;26.83829;15.16151;20.9999;1.4258;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
26/06/2019;26;6;2019;11906;43.80408;11.05897;63362.5;41.67180252;177;4;1;1;0;886.0711;320.3111;27.5259;16.15276;21.83933;1.3744;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
17/07/2019;17;7;2019;11906;43.80408;11.05897;63362.5;41.67180252;198;6;0;1;0;1277.561;332.5999;30.1417;19.622;24.88185;5.0986;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
24/07/2019;24;7;2019;11906;43.80408;11.05897;63362.5;41.67180252;205;6;1;1;0;1383.591;342.7988;26.29587;15.80541;21.05064;11.3727;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
31/07/2019;31;7;2019;11906;43.80408;11.05897;63362.5;41.67180252;212;7;1;1;0;1519.361;342.9303;31.75702;18.91998;25.3385;0.1332;65.9996;62.1632;30.3562;94.6028;62.6501;2.431629348;6.423239674;223.2525;3.177314516;6.6967125;9.479327419;10.42561667;5.795896774;no
16/05/2018;16;5;2018;11915;43.80926;10.9926;58109.28516;214.6642914;136;0;0;1;0;520.6842;332.9032;21.56244;12.71451;17.13847;28.4776;76.2762;144.3654;221.4671;149.8712;127.0473;3.237690217;7.222241848;353.1947;7.505459677;3.236055357;7.411451613;8.752158333;5.458459677;no
30/05/2018;30;5;2018;11915;43.80926;10.9926;58109.28516;214.6642914;150;1;0;1;0;657.5995;384.6529;21.65557;10.31932;15.98745;33.7224;76.2762;144.3654;221.4671;149.8712;127.0473;3.237690217;7.222241848;353.1947;7.505459677;3.236055357;7.411451613;8.752158333;5.458459677;no
11/07/2018;11;7;2018;11915;43.80926;10.9926;58109.28516;214.6642914;192;2;0;1;0;1294.923;430.2092;29.46371;17.84449;23.6541;1.6994;76.2762;144.3654;221.4671;149.8712;127.0473;3.237690217;7.222241848;353.1947;7.505459677;3.236055357;7.411451613;8.752158333;5.458459677;no
29/05/2019;29;5;2019;11915;43.80926;10.9926;58109.28516;214.6642914;149;0;0;1;0;546.8292;274.7741;17.28394;8.974213;13.12908;41.3907;67.4709;65.3601;26.6057;94.536;57.0748;2.576711957;6.629161413;219.0817;3.414682258;6.991746429;9.834290323;10.58209833;6.018217742;no
19/06/2019;19;6;2019;11915;43.80926;10.9926;58109.28516;214.6642914;170;1;0;1;0;810.0542;313.1548;27.06289;15.32809;21.19549;1.4091;67.4709;65.3601;26.6057;94.536;57.0748;2.576711957;6.629161413;219.0817;3.414682258;6.991746429;9.834290323;10.58209833;6.018217742;no
17/07/2019;17;7;2019;11915;43.80926;10.9926;58109.28516;214.6642914;198;2;1;0;0;1321.33;328.0343;30.45124;19.99703;25.22413;5.8976;67.4709;65.3601;26.6057;94.536;57.0748;2.576711957;6.629161413;219.0817;3.414682258;6.991746429;9.834290323;10.58209833;6.018217742;no
31/07/2019;31;7;2019;11915;43.80926;10.9926;58109.28516;214.6642914;212;3;1;0;0;1566.171;339.3157;32.0332;19.12383;25.57851;0.1509;67.4709;65.3601;26.6057;94.536;57.0748;2.576711957;6.629161413;219.0817;3.414682258;6.991746429;9.834290323;10.58209833;6.018217742;no
07/08/2019;7;8;2019;11915;43.80926;10.9926;58109.28516;214.6642914;219;4;1;0;0;1695.309;406.7772;30.38041;20.37268;25.37654;67.4619;67.4709;65.3601;26.6057;94.536;57.0748;2.576711957;6.629161413;219.0817;3.414682258;6.991746429;9.834290323;10.58209833;6.018217742;no
15/05/2013;15;5;2013;13729;43.44208;11.30817;67164.61719;536.7069092;135;0;0;1;0;395.5303838;260.715;20.22354;11.018;15.62077;25.2154;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
21/05/2013;21;5;2013;13729;43.44208;11.30817;67164.61719;536.7069092;141;0;2;0;0;451.6024338;267.2077;20.10555;10.60376;15.35466;8.8794;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
28/05/2013;28;5;2013;13729;43.44208;11.30817;67164.61719;536.7069092;148;2;0;1;0;501.8377838;320.3147;18.32079;8.713825;13.51731;53.1074;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
05/06/2013;5;6;2013;13729;43.44208;11.30817;67164.61719;536.7069092;156;2;1;0;0;547.9978079;339.3945;16.51959;6.955762;11.73767;19.0798;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
11/06/2013;11;6;2013;13729;43.44208;11.30817;67164.61719;536.7069092;162;3;1;0;0;594.9652079;355.1153;18.26946;8.734513;13.50199;17.947;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
20/06/2013;20;6;2013;13729;43.44208;11.30817;67164.61719;536.7069092;171;4;1;0;0;694.3054579;365.2731;22.76569;11.45753;17.11161;7.6645;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
25/06/2013;25;6;2013;13729;43.44208;11.30817;67164.61719;536.7069092;176;5;1;1;0;775.1094071;367.1322;26.67693;14.47321;20.57507;2.182;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
03/07/2013;3;7;2013;13729;43.44208;11.30817;67164.61719;536.7069092;184;5;1;1;0;889.0786874;376.182;25.51909;14.98231;20.2507;9.0498;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
10/07/2013;10;7;2013;13729;43.44208;11.30817;67164.61719;536.7069092;191;6;1;1;0;974.5131874;381.7056;23.90752;12.3193;18.11341;10.331;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
17/07/2013;17;7;2013;13729;43.44208;11.30817;67164.61719;536.7069092;198;7;1;1;0;1088.063987;388.4107;27.88512;16.05129;21.96821;6.9102;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
24/07/2013;24;7;2013;13729;43.44208;11.30817;67164.61719;536.7069092;205;8;1;0;0;1209.437087;389.6097;29.06244;17.63567;23.34906;1.8953;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;no
31/07/2013;31;7;2013;13729;43.44208;11.30817;67164.61719;536.7069092;212;9;1;0;0;1335.514534;392.704;29.80813;18.35602;24.08207;3.1206;118.7237;112.6866;177.7811;213.3409;76.1044;2.592383696;6.373377717;408.169;4.434820968;3.350566071;7.522646774;10.4986;4.319783871;inf
05/06/2014;5;6;2014;13729;43.44208;11.30817;67164.61719;536.7069092;156;0;0;0;8.333333333;655.0592;200.0644;20.99269;10.94502;15.96886;21.7491;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
12/06/2014;12;6;2014;13729;43.44208;11.30817;67164.61719;536.7069092;163;0;1;0;8.333333333;729.6524;201.6477;21.70285;11.2318;16.46732;1.6066;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
19/06/2014;19;6;2014;13729;43.44208;11.30817;67164.61719;536.7069092;170;1;0;0;8.333333333;852.1455;201.7583;29.68372;16.13591;22.90982;0.1183;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
26/06/2014;26;6;2014;13729;43.44208;11.30817;67164.61719;536.7069092;177;1;1;0;8.333333333;942.2204;237.0176;24.30249;15.13129;19.71689;35.2614;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
03/07/2014;3;7;2014;13729;43.44208;11.30817;67164.61719;536.7069092;184;2;0;0;8.333333333;1040.797;257.2129;25.45597;14.18769;19.82183;22.5707;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
10/07/2014;10;7;2014;13729;43.44208;11.30817;67164.61719;536.7069092;191;2;1;0;8.333333333;1140.752;276.2704;25.54942;14.77133;20.16037;23.9025;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
16/07/2014;16;7;2014;13729;43.44208;11.30817;67164.61719;536.7069092;197;3;2;0;8.333333333;1230.405;289.5485;26.31791;15.60619;20.96205;13.5183;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
24/07/2014;24;7;2014;13729;43.44208;11.30817;67164.61719;536.7069092;205;4;1;1;8.333333333;1339.487;307.4226;24.80817;14.46223;19.6352;17.8741;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
31/07/2014;31;7;2014;13729;43.44208;11.30817;67164.61719;536.7069092;212;5;1;0;8.333333333;1453.581;343.0102;27.61575;17.36874;22.49224;36.7961;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
07/08/2014;7;8;2014;13729;43.44208;11.30817;67164.61719;536.7069092;219;5;1;1;8.333333333;1552.54;446.9248;24.2995;16.08715;20.19333;113.3776;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
14/08/2014;14;8;2014;13729;43.44208;11.30817;67164.61719;536.7069092;226;6;1;0;8.333333333;1659.42;456.9317;26.23921;16.05496;21.14709;10.0439;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
28/08/2014;28;8;2014;13729;43.44208;11.30817;67164.61719;536.7069092;240;6;0;0;8.333333333;1868.017;482.0445;24.37829;14.36363;19.37096;16.8123;170.522;153.2903;70.3411;125.8444;28.9829;3.214684783;7.042155435;325.3493;6.503543548;7.837791071;8.809559677;9.319131667;5.377241935;no
